135	2313	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	120.6554	121.9769	123.1105	124.2266	125.3069	126.3767	127.4362	128.5153	129.6571	130.7257	131.7501	132.7754	133.8085	134.8345	135.7999	136.6896	137.5299	138.3819	139.305	140.3419	141.5033	142.587	143.5619	144.423	145.1939	145.8831	146.7223	147.8132	149.1673	150.7661	152.724	155.3098	158.8265	159.781	160.5055	161.0283	161.2664	161.0983	161.2913	161.9682	163.0639	164.5659	166.4506	167.7572	168.0777	168.1993	168.1522	167.9589	167.5681	166.8475	165.5411	163.5127	160.5812	157.8559	156.3689	153.7793	150.0651	144.0459	145.0252	145.1956	9999	155.2329	186.1156	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
136	2311	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	120.0166	122.4902	123.7765	125.0112	126.1893	127.3322	128.4508	129.5351	130.6074	131.6808	132.7088	133.7023	134.6991	135.7159	136.7939	137.7811	138.7088	139.615	140.5666	141.5943	142.7162	143.8884	144.9792	145.9465	146.8091	147.5838	148.3611	149.3413	150.5472	151.96	153.584	155.5104	157.8521	160.7137	161.4695	162.0688	162.5386	162.8505	163.4592	164.2279	165.2825	166.6367	168.2845	170.1205	171.2394	171.4588	171.4402	171.2052	170.7928	170.168	169.2474	167.8555	166.2165	163.9195	161.3776	160.1147	157.3664	154.0503	151.0711	149.96	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
137	2309	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	122.9286	124.4597	125.8553	127.0817	128.2405	129.3954	130.5422	131.643	132.719	133.7835	134.7888	135.7571	136.7263	137.7294	138.8131	139.829	140.8084	141.7913	142.8153	143.9001	145.0404	146.1865	147.2574	148.2054	149.0362	149.7934	150.7326	151.9308	153.2751	154.7586	156.4249	158.273	160.3257	162.6583	163.2716	163.8007	164.2657	164.6496	165.8061	167.0489	168.4974	170.1701	172.0319	173.9305	175.0195	175.1776	175.0152	174.5128	173.7694	172.7354	171.3644	169.9829	168.4192	167.8047	166.7581	165.5836	162.9093	159.5015	157.3971	162.0259	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
138	2307	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	125.1472	126.7281	128.1193	129.3096	130.3947	131.515	132.6124	133.7212	134.8438	135.9356	136.919	137.862	138.8029	139.786	140.8882	141.9453	142.9848	144.0373	145.1087	146.2227	147.356	148.4698	149.5133	150.4457	151.2647	152.1588	153.3382	154.6921	156.1248	157.6916	159.396	161.1728	162.885	164.6471	165.1467	165.6472	166.1608	166.6531	168.2377	169.8663	171.7195	173.7752	175.9359	178.0562	179.2453	179.4253	179.1978	178.5154	177.5532	176.2399	174.5353	172.4868	170.4476	171.2726	9999	172.8533	169.8744	164.6547	161.05	181.8082	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
139	2305	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	127.4524	129.087	130.4194	131.5481	132.5965	133.6144	134.6417	135.7686	136.971	138.1038	139.0748	139.9894	140.8987	141.8918	143.0211	144.1233	145.2252	146.3253	147.4358	148.5701	149.7059	150.8065	151.8429	152.8084	153.7542	154.8832	156.1894	157.5616	159.0237	160.6394	162.4196	164.2918	165.5653	166.6032	166.993	167.5215	168.1693	168.8895	170.7927	172.6315	174.9221	177.4665	180.0899	182.6247	184.0083	184.3114	184.201	183.6364	182.7685	181.5656	179.9159	176.814	9999	9999	9999	181.8	180.4944	169.55	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
140	2303	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	129.8108	131.4574	132.6882	133.7452	134.713	135.7074	136.6525	137.7963	139.1163	140.2925	141.2517	142.1226	143.0397	144.0545	145.2037	146.3491	147.4972	148.6424	149.8029	150.9707	152.1212	153.2302	154.2921	155.3305	156.4314	157.6728	158.9994	160.3494	161.7758	163.3774	165.3007	167.918	168.3892	168.4299	168.7535	169.366	170.2438	171.4929	173.5725	175.003	177.9073	181.0904	184.3059	187.3932	189.1038	189.6419	189.9228	189.9555	189.6564	189.4815	188.0191	183.2229	9999	217.1367	9999	200.8705	202.33	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
141	2301	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	132.4416	134.0236	135.2036	136.1485	136.9996	137.8171	138.6856	139.8256	141.2545	142.5059	143.4366	144.3117	145.2404	146.2559	147.4213	148.6028	149.7987	151.0121	152.2293	153.4382	154.6183	155.7545	156.8628	157.9722	159.1417	160.3817	161.6776	162.9881	164.2952	165.7171	167.328	169.1291	169.5431	169.8425	170.2997	171.0393	172.065	173.3951	174.9975	176.3747	180.6082	184.6151	188.4998	192.2212	194.3088	195.2206	196.1082	197.1778	198.2283	199.5574	202.911	9999	9999	226.0121	226.4481	238.545	243.2625	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
142	2299	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	135.2943	136.5668	137.7131	138.6345	139.4577	140.2046	141.1502	142.2385	143.7461	144.9065	145.6946	146.5347	147.4502	148.4961	149.6939	150.9124	152.1696	153.4486	154.718	155.976	157.1997	158.3744	159.5192	160.6624	161.8186	163.0478	164.2851	165.5583	166.6971	167.8181	169.074	170.3164	170.6846	171.0957	171.6773	172.5495	173.7162	175.1594	176.7652	178.2889	183.3826	188.06	192.576	196.9408	199.4495	200.7821	202.5105	205.0727	209.0176	212.4558	226.5137	9999	233.0727	233.9	248.1026	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
143	2297	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	137.7066	139.0082	140.2517	141.3784	142.5666	143.5941	144.6207	145.767	146.7897	147.3715	147.9694	148.7454	149.6583	150.7423	151.9628	153.2164	154.5401	155.8926	157.2427	158.5778	159.8494	161.0872	162.2676	163.383	164.4967	165.716	167.1015	168.5999	169.5077	170.1684	170.878	171.5124	171.7865	172.2301	172.9065	173.9059	175.2345	176.889	178.7967	180.7919	186.3124	191.4042	196.3835	201.3993	204.4716	206.4049	209.2644	213.8486	222.2697	226.3897	229.661	230.9	240.6064	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
144	2295	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	138.2746	139.7324	141.175	142.5866	144.0266	145.418	146.6479	147.7751	148.9143	149.389	149.6431	150.1991	150.9627	151.9235	153.0452	154.286	155.6139	157.022	158.4587	159.8968	161.3141	162.6728	163.9508	165.124	166.1474	167.1117	168.2403	170.1032	172.6513	173.0239	173.0542	172.9286	172.6461	172.7538	173.1888	173.9485	175.0591	176.5524	178.4905	180.9643	184.2262	189.4323	194.5084	199.6041	204.7143	208.8567	212.5204	217.0706	222.5288	227.78	232.2334	235.3311	235.9	260.4058	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
145	2293	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	138.4005	139.7817	141.2045	142.7116	144.2538	145.7662	147.1738	148.4358	149.6435	150.628	151.1803	151.6699	152.3209	153.1897	154.261	155.4908	156.8401	158.2976	159.819	161.3858	162.9652	164.5396	166.042	167.3999	168.5796	169.5582	170.3905	171.3206	172.8072	174.2955	174.3676	174.1377	173.8095	173.5361	173.5767	173.9717	174.7497	175.9309	177.5657	179.7354	182.5201	186.0293	190.4909	195.3298	200.4525	205.7627	210.6685	215.1511	220.7583	227.7369	235.1873	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
146	2291	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	137.59	138.6611	139.802	141.0681	142.4846	144.0226	145.5936	147.132	148.5444	149.859	151.1092	151.9955	152.7436	153.4634	154.3067	155.3552	156.5923	157.991	159.4967	161.1031	162.8127	164.5868	166.3745	168.1439	169.7967	171.2925	172.5499	173.5591	174.3406	174.9979	175.8425	176.3407	176.0671	175.4943	174.8579	174.3841	174.241	174.513	175.2421	176.454	178.2075	180.5524	183.5148	187.1355	191.4156	196.1403	201.2462	206.8459	212.3531	217.7574	224.9451	9999	246.4726	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
147	2289	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	137.9873	138.8022	139.75	140.8866	142.1827	143.602	145.1049	146.6113	148.1045	149.5926	151.046	152.2173	153.2289	154.1672	155.1074	156.1995	157.475	158.9241	160.5163	162.219	164.0597	166.0131	168.0235	170.061	172.0522	173.9145	175.6132	177.0569	178.1574	178.8925	179.2701	179.4319	178.9869	178.2958	177.2306	176.1242	175.2288	174.7291	174.782	175.3711	176.54	178.3599	180.879	184.0438	187.8262	192.1423	196.8646	201.9676	207.8458	214.1727	221.02	229.9202	9999	257.2665	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
148	2287	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	138.9808	139.6892	140.5845	141.6919	142.9474	144.3228	145.8008	147.2965	148.8869	150.5081	151.9715	153.2526	154.4342	155.5592	156.7365	158.0955	159.6039	161.2635	163.0641	165.0057	167.1065	169.341	171.6394	173.9787	176.2764	178.4629	180.4586	182.1255	183.3643	184.0915	184.2162	183.7512	182.3851	181.2188	179.5341	177.6915	176.159	175.124	174.7295	175.018	176.0531	177.8932	180.6107	184.1298	188.2624	192.76	197.5123	202.7225	208.7727	215.8053	224.0413	235.0831	251.8864	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
149	2285	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	139.4343	139.8861	140.5027	141.3522	142.4389	143.6589	144.9924	146.4376	148.0147	149.7036	151.3242	152.8407	154.2699	155.6196	156.963	158.4334	160.0524	161.7659	163.605	165.5905	167.7716	170.1484	172.7244	175.3928	178.1155	180.8238	183.4212	185.7896	187.7623	189.2343	190.0268	189.98	188.984	186.7388	185.0291	182.5158	179.6032	177.1652	175.3412	174.2837	174.0403	174.7842	176.6351	9999	9999	188.4897	193.4532	198.2248	203.379	209.0761	9999	225.9655	239.9907	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
150	2283	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	140.266	140.5778	141.1385	141.965	143.0123	144.2118	145.5438	147.0263	148.6757	150.3365	151.9719	153.6192	155.2247	156.7671	158.3639	160.109	161.9378	163.8322	165.8532	168.0677	170.5174	173.2318	176.1536	179.2659	182.4484	185.6216	188.7067	191.5344	193.9174	195.7319	196.7046	196.6154	195.2626	192.3553	190.013	186.4067	181.8719	178.2811	175.2973	9999	9999	9999	9999	9999	9999	9999	194.6471	199.4274	9999	9999	9999	225.1104	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
151	2281	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	140.7166	141.0097	141.5562	142.3597	143.3997	144.592	145.9572	147.5014	149.094	150.7419	152.5325	154.3537	156.1187	157.8251	159.6502	161.6057	163.6209	165.7184	167.9792	170.4737	173.2448	176.3159	179.6689	183.2202	186.9131	190.6552	194.3405	197.7383	200.646	202.9015	204.2294	204.3191	202.7928	199.6369	196.7053	191.5785	183.5395	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
152	2279	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	140.9371	141.2201	141.7584	142.5608	143.5956	144.8219	146.1962	147.7186	149.3609	151.0739	152.9578	154.9708	156.895	158.7442	160.7699	162.8961	165.105	167.4344	169.9797	172.7979	175.9444	179.4237	183.2177	187.2681	191.5617	195.9204	200.196	204.3049	208.0089	211.0759	213.0533	213.3416	211.8238	209.2893	205.4385	199.1658	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
153	2277	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	140.9203	141.1985	141.7354	142.5487	143.605	144.8484	146.2407	147.7681	149.4197	151.299	153.3123	155.3953	157.4724	159.5074	161.6826	163.9764	166.4089	169.019	171.8567	175.0132	178.5546	182.4261	186.6708	191.3169	196.2431	201.1592	206.218	211.3004	216.2228	220.5207	223.6015	223.6345	221.4501	217.2465	214.3588	208.16	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
154	2275	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	140.6659	140.9444	141.4754	142.3009	143.3886	144.637	146.0683	147.6611	149.3885	151.3044	153.4542	155.6634	157.8119	160.0541	162.4299	164.9086	167.541	170.4114	173.5652	177.0828	180.9428	185.1938	189.9693	195.2439	200.7574	206.4258	212.4472	218.5681	224.8462	230.9518	236.6996	235.8292	228.5681	222.0802	220.0439	216.894	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	9999	2	
